time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2026-01-02 15:37:04.206000+00:00,16.7519,-99.3249,10.0,4.6,mb,184.0,0.411,0.92,us7000rm3u,"8 km SE of San Marcos, Mexico",earthquake,8.17,1.945,0.038,us,us,2026,1,2,Mexico,Moderado,Superficial
2026-01-02 13:58:15.741000+00:00,16.798,-99.3939,18.0,6.5,mww,44.0,1.097,1.11,us7000rm3k,"0 km W of San Marcos, Mexico",earthquake,8.72,1.72,0.027,us,us,2026,1,2,Mexico,Severo,Superficial
2026-01-02 07:56:43.963000+00:00,-53.8657,-121.4003,10.0,4.6,mb,158.0,35.563,0.88,us7000rrej,southern East Pacific Rise,earthquake,15.83,1.915,0.103,us,us,2026,1,2,southern East Pacific Rise,Moderado,Superficial
2026-01-02 07:52:04.773000+00:00,-53.9644,-120.8236,10.0,5.0,mb,85.0,32.011,0.94,us7000rm2l,southern East Pacific Rise,earthquake,14.51,1.856,0.069,us,us,2026,1,2,southern East Pacific Rise,Fuerte,Superficial
2026-01-02 06:05:26.703000+00:00,-21.056,-11.5077,10.0,4.6,mb,87.0,27.36,0.73,us7000rm1k,southern Mid-Atlantic Ridge,earthquake,13.95,1.908,0.098,us,us,2026,1,2,southern Mid-Atlantic Ridge,Moderado,Superficial
2026-01-02 01:30:40.898000+00:00,11.3371,-86.8199,54.146,4.5,mb,149.0,1.365,0.81,us7000rm0m,"59 km SW of Masachapa, Nicaragua",earthquake,8.26,8.89,0.039,us,us,2026,1,2,Nicaragua,Moderado,Superficial
2026-01-02 00:28:57.050000+00:00,-42.646,-73.9813,47.703,4.5,mb,176.0,1.912,1.37,us7000rm0e,"17 km W of Chonchi, Chile",earthquake,9.39,8.661,0.204,us,us,2026,1,2,Chile,Moderado,Superficial
2026-01-02 00:20:56.017000+00:00,-57.2667,-25.4724,40.0,5.0,mb,82.0,6.894,0.7,us7000rm0b,South Sandwich Islands region,earthquake,11.84,6.17,0.071,us,us,2026,1,2,South Sandwich Islands region,Fuerte,Superficial
2026-01-01 22:49:46.878000+00:00,-21.6906,-68.5036,131.526,4.7,mb,40.0,0.694,1.02,us7000rlzy,"57 km SSW of Ollagüe, Chile",earthquake,6.48,5.516,0.097,us,us,2026,1,1,Chile,Moderado,Intermedio
2026-01-01 12:37:06.282000+00:00,10.4676,-72.1167,25.47,4.6,mb,59.0,2.148,1.15,us7000rlwx,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,us,us,2026,1,1,Venezuela,Moderado,Superficial
2026-01-01 06:54:58.529000+00:00,60.5426,-140.1891,5.0,5.3,mww,29.0,0.449,0.59,us7000rlum,"113 km NNW of Yakutat, Alaska",earthquake,4.47,1.85,0.033,us,us,2026,1,1,Alaska,Fuerte,Superficial
2026-01-01 06:51:00.994000+00:00,60.5098,-140.0887,5.0,4.9,mb,59.0,0.423,0.76,us7000rlus,"109 km N of Yakutat, Alaska",earthquake,4.22,1.88,0.104,us,us,2026,1,1,Alaska,Moderado,Superficial
2026-01-01 06:49:06.280000+00:00,60.5558,-140.001,5.0,4.7,mb,98.0,0.478,0.82,us7000rluq,"113 km N of Yakutat, Alaska",earthquake,3.16,1.923,0.195,us,us,2026,1,1,Alaska,Moderado,Superficial
2026-01-01 06:46:54.742000+00:00,60.5362,-140.0494,5.0,5.7,mww,42.0,0.453,0.6,us7000rluk,"111 km N of Yakutat, Alaska",earthquake,4.13,1.754,0.029,us,us,2026,1,1,Alaska,Fuerte,Superficial
2026-01-01 04:26:24.045000+00:00,-24.2251,-66.7939,181.147,5.3,mww,46.0,1.795,0.97,us7000rlu1,"48 km W of San Antonio de los Cobres, Argentina",earthquake,8.62,6.538,0.052,us,us,2026,1,1,Argentina,Fuerte,Intermedio
2026-01-01 01:25:20.926000+00:00,-56.177,-28.1811,118.207,4.5,mb,178.0,5.119,1.0,us7000rrd6,South Sandwich Islands region,earthquake,14.01,10.633,0.118,us,us,2026,1,1,South Sandwich Islands region,Moderado,Intermedio
2025-12-31 05:49:32+00:00,40.544333333333,-120.69233333333,5.32,4.92,mw,62.0,0.08513,0.16,nc75288851,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,0.081,nc,nc,2025,12,31,CA,Moderado,Superficial
2025-12-31 04:42:47.759000+00:00,13.7314,-90.3793,78.589,4.6,mb,122.0,0.607,0.96,us7000rln7,"33 km SW of Pasaco, Guatemala",earthquake,8.63,7.475,0.072,us,us,2025,12,31,Guatemala,Moderado,Intermedio
2025-12-30 20:26:04.069000+00:00,-20.6323,-63.1477,553.819,5.3,mww,18.0,2.227,0.79,us7000rlkk,"26 km SSE of Boyuibe, Bolivia",earthquake,10.04,5.582,0.066,us,us,2025,12,30,Bolivia,Fuerte,Profundo
2025-12-30 10:17:19.055000+00:00,60.4206,-139.56,5.0,5.1,mww,43.0,0.475,0.67,us7000rlhy,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,us,us,2025,12,30,Alaska,Fuerte,Superficial
2025-12-30 08:10:41.241000+00:00,-31.415,-67.7291,10.0,4.5,mb,41.0,0.815,1.1,us7000rlh8,"58 km ENE of Caucete, Argentina",earthquake,5.35,1.9,0.121,us,us,2025,12,30,Argentina,Moderado,Superficial
2025-12-29 23:39:05.861000+00:00,-55.7521,-26.1327,10.0,4.5,mb,109.0,6.136,0.53,us7000rqwl,South Sandwich Islands region,earthquake,7.43,1.92,0.121,us,us,2025,12,29,South Sandwich Islands region,Moderado,Superficial
2025-12-29 00:41:14.360000+00:00,40.547,-120.70083333333,6.78,4.7,mw,61.0,0.08067,0.14,nc75287861,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,0.081,nc,nc,2025,12,29,CA,Moderado,Superficial
2025-12-28 23:19:55.859000+00:00,-9.0199,-79.0454,72.731,5.0,mb,61.0,3.659,0.57,us7000rl9j,"43 km W of Puerto Santa, Peru",earthquake,11.54,5.319,0.031,us,us,2025,12,28,Peru,Fuerte,Intermedio
2025-12-28 13:09:37.498000+00:00,-13.5455,-76.9197,10.0,4.5,mb,137.0,1.55,0.79,us7000rl6w,"77 km SW of San Vicente de Cañete, Peru",earthquake,8.88,1.724,0.07,us,us,2025,12,28,Peru,Moderado,Superficial
2025-12-28 04:36:21.740000+00:00,-59.7567,-26.8249,37.676,5.1,mb,78.0,15.325,0.59,us7000rl5k,South Sandwich Islands region,earthquake,9.98,4.894,0.067,us,us,2025,12,28,South Sandwich Islands region,Fuerte,Superficial
2025-12-28 02:51:49.922000+00:00,-8.9834,-79.039,58.0,6.2,mww,40.0,3.685,0.97,us7000rl57,"43 km W of Puerto Santa, Peru",earthquake,8.62,1.901,0.052,us,us,2025,12,28,Peru,Severo,Superficial
2025-12-27 10:40:49.838000+00:00,-28.2562,-63.1342,593.431,5.6,mww,33.0,4.268,0.79,us7000rl1p,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,us,us,2025,12,27,Argentina,Fuerte,Profundo
2025-12-27 00:35:17.256000+00:00,-11.0621,-77.9333,48.19,4.6,mb,141.0,1.41,0.67,us7000rkzg,"31 km W of Végueta, Peru",earthquake,5.14,7.733,0.084,us,us,2025,12,27,Peru,Moderado,Superficial
2025-12-26 19:05:12.619000+00:00,-22.5252,-68.5918,108.198,4.6,mb,34.0,0.571,0.84,us7000rkx1,"34 km ESE of Calama, Chile",earthquake,5.0,4.966,0.064,us,us,2025,12,26,Chile,Moderado,Intermedio
2025-12-26 16:41:01.856000+00:00,-56.3438,-26.7254,66.373,4.6,mb,172.0,5.944,0.68,us7000rq6q,South Sandwich Islands region,earthquake,9.21,9.385,0.112,us,us,2025,12,26,South Sandwich Islands region,Moderado,Superficial
2025-12-26 16:31:39.392000+00:00,-8.4443,-75.2197,128.399,4.8,mb,110.0,3.866,0.66,us7000rkwl,"42 km N of San Alejandro, Peru",earthquake,10.61,7.663,0.056,us,us,2025,12,26,Peru,Moderado,Intermedio
2025-12-26 04:44:01.248000+00:00,-60.2506,-61.856,10.0,5.1,mb,92.0,4.653,0.97,us7000rkup,Drake Passage,earthquake,8.59,1.787,0.064,us,us,2025,12,26,Drake Passage,Fuerte,Superficial
2025-12-26 03:29:17.836000+00:00,-0.4948,-20.0117,10.0,4.6,mb,100.0,9.131,0.73,us7000rq63,central Mid-Atlantic Ridge,earthquake,7.6,1.709,0.136,us,us,2025,12,26,central Mid-Atlantic Ridge,Moderado,Superficial
2025-12-25 17:15:43.098000+00:00,-56.0161,-26.5191,34.327,4.6,mb,123.0,5.974,0.8,us7000rq5z,South Sandwich Islands region,earthquake,14.06,7.883,0.107,us,us,2025,12,25,South Sandwich Islands region,Moderado,Superficial
2025-12-25 09:24:37.367000+00:00,-61.1533,-35.4998,10.0,4.7,mb,111.0,6.909,0.83,us7000rkx9,Scotia Sea,earthquake,12.48,1.924,0.127,us,us,2025,12,25,Scotia Sea,Moderado,Superficial
2025-12-25 09:13:27.947000+00:00,-61.2585,-35.6231,10.0,4.5,mb,83.0,7.01,0.73,us7000rq5k,Scotia Sea,earthquake,12.2,1.924,0.135,us,us,2025,12,25,Scotia Sea,Moderado,Superficial
2025-12-25 08:39:39.282000+00:00,-61.2144,-36.2321,10.0,4.6,mb,74.0,6.952,0.53,us7000rkx8,Scotia Sea,earthquake,9.71,1.577,0.133,us,us,2025,12,25,Scotia Sea,Moderado,Superficial
2025-12-25 08:14:47.433000+00:00,-61.1332,-36.3328,10.0,5.0,mb,62.0,13.067,0.52,us7000rkpd,Scotia Sea,earthquake,11.86,1.838,0.076,us,us,2025,12,25,Scotia Sea,Fuerte,Superficial
2025-12-25 05:11:21.741000+00:00,-26.6063,-114.6182,10.0,4.6,mb,176.0,38.883,0.52,us7000rq5d,Easter Island region,earthquake,12.3,1.88,0.132,us,us,2025,12,25,Easter Island region,Moderado,Superficial
2025-12-24 21:37:51.068000+00:00,58.3341,-32.1459,10.0,4.8,mww,52.0,7.277,0.54,us7000rkm7,Reykjanes Ridge,earthquake,8.51,1.86,0.078,us,us,2025,12,24,Reykjanes Ridge,Moderado,Superficial
2025-12-24 18:54:44.961000+00:00,58.3774,-32.1618,10.0,4.5,mb,130.0,8.209,0.5,us7000rkl9,Reykjanes Ridge,earthquake,11.32,1.931,0.072,us,us,2025,12,24,Reykjanes Ridge,Moderado,Superficial
2025-12-24 01:05:20.681000+00:00,-32.3643,-71.4542,51.045,4.5,mwr,136.0,0.517,0.74,us7000rkhs,"23 km WNW of La Ligua, Chile",earthquake,3.83,5.198,0.045,us,us,2025,12,24,Chile,Moderado,Superficial
2025-12-24 00:53:13.678000+00:00,16.5468,-59.651,13.05,4.5,mb,162.0,1.368,0.79,us7000rq3y,"154 km E of Beauséjour, Guadeloupe",earthquake,8.11,5.645,0.242,us,us,2025,12,24,Guadeloupe,Moderado,Superficial
2025-12-23 12:16:25.803000+00:00,-58.3364,-23.3069,10.0,5.0,mb,51.0,8.374,0.67,us7000rkc5,South Sandwich Islands region,earthquake,10.3,1.795,0.078,us,us,2025,12,23,South Sandwich Islands region,Fuerte,Superficial
2025-12-23 04:31:27.513000+00:00,-41.3993,-84.7589,10.0,4.8,mww,101.0,9.617,0.53,us7000rkat,West Chile Rise,earthquake,11.33,1.847,0.089,us,us,2025,12,23,West Chile Rise,Moderado,Superficial
2025-12-22 23:45:32.525000+00:00,-56.4199,-26.4736,75.469,4.5,mb,106.0,6.1,0.2,us7000rpy4,South Sandwich Islands region,earthquake,15.22,7.999,0.18,us,us,2025,12,22,South Sandwich Islands region,Moderado,Intermedio
2025-12-22 22:28:28.411000+00:00,59.8337,-30.0607,10.0,4.5,mb,104.0,6.391,0.66,us7000rpy3,Reykjanes Ridge,earthquake,9.58,1.905,0.101,us,us,2025,12,22,Reykjanes Ridge,Moderado,Superficial
2025-12-22 22:04:48.440000+00:00,-21.0754,-68.3246,129.109,4.8,mb,54.0,1.086,0.9,us7000rk8f,"18 km NNW of Ollagüe, Chile",earthquake,5.83,6.378,0.048,us,us,2025,12,22,Chile,Moderado,Intermedio
2025-12-22 14:59:47.560000+00:00,60.5229,-139.8536,5.0,4.5,mwr,42.0,0.472,0.85,us6000rwht,"108 km N of Yakutat, Alaska",earthquake,4.13,1.833,0.053,us,us,2025,12,22,Alaska,Moderado,Superficial
2025-12-22 02:23:24.870000+00:00,14.3484,-93.1752,35.0,4.6,mb,197.0,1.28,1.22,us6000rwey,"91 km WSW of Puerto Madero, Mexico",earthquake,7.11,1.983,0.092,us,us,2025,12,22,Mexico,Moderado,Superficial
2025-12-22 02:20:23.312000+00:00,14.3738,-93.1789,35.0,5.3,mww,96.0,1.267,0.58,us6000rwex,"90 km WSW of Puerto Madero, Mexico",earthquake,4.12,1.764,0.038,us,us,2025,12,22,Mexico,Fuerte,Superficial
2025-12-22 01:07:54.393000+00:00,-55.2488,-27.4874,10.0,4.6,mb,109.0,5.301,0.86,us6000rwfs,South Sandwich Islands region,earthquake,11.17,1.867,0.114,us,us,2025,12,22,South Sandwich Islands region,Moderado,Superficial
2025-12-21 22:25:37.235000+00:00,-55.3529,-27.4001,15.923,4.8,mb,67.0,5.363,0.71,us6000rwe5,South Sandwich Islands region,earthquake,8.3,5.154,0.1,us,us,2025,12,21,South Sandwich Islands region,Moderado,Superficial
2025-12-21 09:57:17.768000+00:00,43.8649,-127.6328,10.0,4.7,mww,194.0,2.597,1.1,us6000rwbc,"273 km WNW of Bandon, Oregon",earthquake,8.59,1.992,0.058,us,us,2025,12,21,Oregon,Moderado,Superficial
2025-12-21 07:02:23.224000+00:00,-30.8379,-65.4287,189.332,4.8,mb,53.0,1.415,0.9,us6000rway,"22 km S of Serrezuela, Argentina",earthquake,8.79,7.168,0.084,us,us,2025,12,21,Argentina,Moderado,Intermedio
2025-12-21 01:12:10.804000+00:00,-58.3225,-24.8998,24.446,4.5,mb,92.0,16.151,0.66,us7000rpx0,South Sandwich Islands region,earthquake,11.64,5.559,0.124,us,us,2025,12,21,South Sandwich Islands region,Moderado,Superficial
2025-12-20 20:30:24.856000+00:00,-20.1183,-68.1067,151.442,5.3,mww,40.0,0.984,0.93,us6000rw89,"108 km SSE of Colchane, Chile",earthquake,6.4,4.889,0.048,us,us,2025,12,20,Chile,Fuerte,Intermedio
2025-12-19 21:59:54.472000+00:00,-0.7716,-77.9623,10.0,5.1,mww,43.0,0.429,1.03,us6000rw3h,"22 km NW of Archidona, Ecuador",earthquake,5.06,1.789,0.098,us,us,2025,12,19,Ecuador,Fuerte,Superficial
2025-12-19 09:13:10.433000+00:00,14.3234,-92.6674,35.0,4.6,mb,139.0,0.893,0.72,us6000rvyd,"51 km SSW of Puerto Madero, Mexico",earthquake,6.14,1.943,0.038,us,us,2025,12,19,Mexico,Moderado,Superficial
2025-12-18 14:56:19.399000+00:00,-55.9161,-26.0767,10.0,4.5,mb,114.0,6.196,0.5,us7000rp7c,South Sandwich Islands region,earthquake,14.74,1.639,0.145,us,us,2025,12,18,South Sandwich Islands region,Moderado,Superficial
2025-12-17 23:07:46.062000+00:00,6.7182,-82.5956,10.0,5.6,mww,32.0,3.312,0.69,us6000rvkl,"148 km SSE of Burica, Panama",earthquake,5.53,1.62,0.044,us,us,2025,12,17,Panama,Fuerte,Superficial
2025-12-17 21:42:35.141000+00:00,38.3638,-26.6536,11.492,4.5,mb,102.0,1.074,1.14,us7000rnqt,"49 km SE of Porto Martins, Portugal",earthquake,9.93,4.686,0.131,us,us,2025,12,17,Portugal,Moderado,Superficial
2025-12-17 17:58:34.016000+00:00,-63.4005,-167.8857,10.0,4.6,mb,164.0,16.492,1.18,us7000rnqp,Pacific-Antarctic Ridge,earthquake,19.53,1.834,0.157,us,us,2025,12,17,Pacific-Antarctic Ridge,Moderado,Superficial
2025-12-17 17:05:57.315000+00:00,-58.6643,-25.2234,35.0,5.6,mww,38.0,7.624,0.52,us6000rvhe,South Sandwich Islands region,earthquake,10.0,1.815,0.11,us,us,2025,12,17,South Sandwich Islands region,Fuerte,Superficial
2025-12-16 23:35:25.281000+00:00,56.3789,-148.6739,9.697,5.0,mww,84.0,2.556,0.4,us6000rvd3,"258 km ESE of Chiniak, Alaska",earthquake,8.28,4.302,0.042,us,us,2025,12,16,Alaska,Fuerte,Superficial
2025-12-16 13:52:42.264000+00:00,-43.5631,-16.1095,10.0,4.6,mb,89.0,17.09,0.73,us7000rnp4,southern Mid-Atlantic Ridge,earthquake,14.25,1.944,0.137,us,us,2025,12,16,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-16 13:45:24.885000+00:00,-43.7809,-16.2259,10.0,5.0,mb,67.0,7.338,0.42,us6000rv9r,southern Mid-Atlantic Ridge,earthquake,10.77,1.851,0.07,us,us,2025,12,16,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-12-16 13:44:15.042000+00:00,-43.6591,-16.3214,10.0,5.1,mb,76.0,16.914,0.68,us6000rv9p,southern Mid-Atlantic Ridge,earthquake,10.39,1.809,0.059,us,us,2025,12,16,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-12-16 04:55:52.171000+00:00,11.6461,-86.4167,87.746,4.5,mb,136.0,1.199,0.81,us6000rv7u,"15 km SSW of El Rosario, Nicaragua",earthquake,8.14,8.288,0.071,us,us,2025,12,16,Nicaragua,Moderado,Intermedio
2025-12-16 03:42:36.884000+00:00,0.8882,-29.6473,10.0,4.5,mb,98.0,9.137,0.87,us7000rnng,central Mid-Atlantic Ridge,earthquake,12.55,1.919,0.15,us,us,2025,12,16,central Mid-Atlantic Ridge,Moderado,Superficial
2025-12-15 14:52:07.188000+00:00,-60.7713,-51.9006,10.0,4.7,mb,67.0,6.864,0.67,us7000rnh6,Scotia Sea,earthquake,5.14,1.812,0.126,us,us,2025,12,15,Scotia Sea,Moderado,Superficial
2025-12-15 11:11:04.560000+00:00,-46.9301,-13.7452,10.0,4.8,mb,64.0,9.912,1.23,us7000rnha,southern Mid-Atlantic Ridge,earthquake,11.19,1.713,0.124,us,us,2025,12,15,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-15 10:42:55.758000+00:00,-47.2927,-13.4534,10.0,4.5,mb,86.0,10.252,1.38,us6000ruz3,southern Mid-Atlantic Ridge,earthquake,12.69,1.622,0.145,us,us,2025,12,15,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-15 08:51:34.533000+00:00,-30.6442,-71.7215,27.556,4.7,mwr,138.0,0.834,0.81,us6000ruy4,"50 km W of Ovalle, Chile",earthquake,4.27,5.344,0.045,us,us,2025,12,15,Chile,Moderado,Superficial
2025-12-15 00:43:14.974000+00:00,-58.7745,-25.6748,71.668,5.3,mb,30.0,7.48,0.62,us6000ruvy,South Sandwich Islands region,earthquake,10.95,5.211,0.057,us,us,2025,12,15,South Sandwich Islands region,Fuerte,Intermedio
2025-12-14 20:23:42.032000+00:00,-1.7675,-78.0415,155.618,4.5,mb,62.0,0.273,0.84,us6000ruuw,"11 km SW of Palora, Ecuador",earthquake,7.48,4.152,0.045,us,us,2025,12,14,Ecuador,Moderado,Intermedio
2025-12-14 15:54:18.757000+00:00,-59.3012,-60.2417,10.0,4.8,mb,113.0,5.776,0.63,us6000rutt,Drake Passage,earthquake,10.53,1.915,0.095,us,us,2025,12,14,Drake Passage,Moderado,Superficial
2025-12-14 09:44:42.164000+00:00,-35.8507,-102.4356,10.0,5.4,mww,152.0,24.023,0.63,us6000rusr,southeast of Easter Island,earthquake,15.06,1.917,0.061,us,us,2025,12,14,southeast of Easter Island,Fuerte,Superficial
2025-12-14 09:23:10.581000+00:00,-58.9791,-149.8336,10.0,4.6,mb,108.0,23.689,0.66,us7000rn95,Pacific-Antarctic Ridge,earthquake,14.75,1.915,0.119,us,us,2025,12,14,Pacific-Antarctic Ridge,Moderado,Superficial
2025-12-14 09:18:35.356000+00:00,-43.7903,-16.0949,10.0,4.6,mb,144.0,7.306,0.71,us7000rn94,southern Mid-Atlantic Ridge,earthquake,10.57,1.855,0.111,us,us,2025,12,14,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-14 09:04:37.257000+00:00,-59.9209,-151.1211,10.0,4.8,mb,82.0,22.569,0.73,us7000rn92,Pacific-Antarctic Ridge,earthquake,15.11,1.905,0.121,us,us,2025,12,14,Pacific-Antarctic Ridge,Moderado,Superficial
2025-12-14 05:51:47.361000+00:00,-43.0653,-82.4902,10.0,4.6,mb,152.0,7.513,1.33,us6000rus3,West Chile Rise,earthquake,8.08,1.88,0.107,us,us,2025,12,14,West Chile Rise,Moderado,Superficial
2025-12-13 21:21:40.811000+00:00,13.2092,-91.2553,10.0,4.7,mww,162.0,1.592,0.94,us6000ruq2,"92 km SSW of Puerto San José, Guatemala",earthquake,7.74,1.926,0.065,us,us,2025,12,13,Guatemala,Moderado,Superficial
2025-12-13 14:30:38.295000+00:00,57.3297,-32.9584,10.0,4.5,mb,112.0,9.321,0.58,us7000rn7c,Reykjanes Ridge,earthquake,12.6,1.922,0.121,us,us,2025,12,13,Reykjanes Ridge,Moderado,Superficial
2025-12-13 14:04:33.132000+00:00,-59.0011,-25.6684,72.555,5.0,mb,69.0,7.607,0.55,us6000runq,South Sandwich Islands region,earthquake,7.35,5.564,0.065,us,us,2025,12,13,South Sandwich Islands region,Fuerte,Intermedio
2025-12-13 12:18:45.823000+00:00,-21.2293,-68.984,90.292,5.4,mww,39.0,0.505,1.09,us6000run8,"75 km W of Ollagüe, Chile",earthquake,4.7,4.303,0.071,us,us,2025,12,13,Chile,Fuerte,Intermedio
2025-12-12 13:56:01.327000+00:00,-59.6091,-26.2882,104.606,5.1,mb,68.0,7.714,0.54,us6000ruex,South Sandwich Islands region,earthquake,11.44,7.09,0.057,us,us,2025,12,12,South Sandwich Islands region,Fuerte,Intermedio
2025-12-12 00:46:18.153000+00:00,-16.3051,-73.8752,24.142,4.5,mb,105.0,3.95,0.63,us6000rub6,"29 km WSW of Atico, Peru",earthquake,8.74,5.554,0.088,us,us,2025,12,12,Peru,Moderado,Superficial
2025-12-11 20:02:08.910000+00:00,-34.803,-109.2545,10.0,4.7,mb,113.0,7.62,0.68,us6000ru9j,southern East Pacific Rise,earthquake,12.33,1.886,0.086,us,us,2025,12,11,southern East Pacific Rise,Moderado,Superficial
2025-12-11 17:18:30.588000+00:00,12.794,-89.9743,10.0,4.8,mww,152.0,1.118,0.93,us6000ru7g,"89 km S of Acajutla, El Salvador",earthquake,6.46,1.914,0.059,us,us,2025,12,11,El Salvador,Moderado,Superficial
